Year,GeoTypeName,Borough,Geography,Geography ID,Indicator Name,10th Percentile (ppb),90th Percentile (ppb),Mean (ppb),Notes 10th Percentile,Notes 90th Percentile,Notes Mean
Summer 2016,Neighborhood (Community District),Queens, Ridgewood and Maspeth (CD5),405,Ozone (O3),32.9,34.8,33.8,,,
Summer 2017,Neighborhood (Community District),Queens, Ridgewood and Maspeth (CD5),405,Ozone (O3),29,32,30.3,,,
Summer 2018,Neighborhood (Community District),Queens, Ridgewood and Maspeth (CD5),405,Ozone (O3),29.3,32.6,30.9,,,
Summer 2019,Neighborhood (Community District),Queens, Ridgewood and Maspeth (CD5),405,Ozone (O3),28.6,32.8,30.9,,,
Summer 2009,Neighborhood (Community District),Bronx, Riverdale and Fieldston (CD8),208,Ozone (O3),22.8,24.8,23.7,,,
Summer 2010,Neighborhood (Community District),Bronx, Riverdale and Fieldston (CD8),208,Ozone (O3),31.1,33,32,,,
Summer 2011,Neighborhood (Community District),Bronx, Riverdale and Fieldston (CD8),208,Ozone (O3),30.5,32.3,31.3,,,
Summer 2012,Neighborhood (Community District),Bronx, Riverdale and Fieldston (CD8),208,Ozone (O3),33,34.8,33.8,,,
Summer 2013,Neighborhood (Community District),Bronx, Riverdale and Fieldston (CD8),208,Ozone (O3),29.6,31.4,30.4,,,
Summer 2014,Neighborhood (Community District),Bronx, Riverdale and Fieldston (CD8),208,Ozone (O3),29.7,31.5,30.5,,,
Summer 2015,Neighborhood (Community District),Bronx, Riverdale and Fieldston (CD8),208,Ozone (O3),28.1,29.7,28.8,,,
Summer 2016,Neighborhood (Community District),Bronx, Riverdale and Fieldston (CD8),208,Ozone (O3),31.8,33.5,32.5,,,
Summer 2017,Neighborhood (Community District),Bronx, Riverdale and Fieldston (CD8),208,Ozone (O3),26.2,29.5,27.7,,,
Summer 2018,Neighborhood (Community District),Bronx, Riverdale and Fieldston (CD8),208,Ozone (O3),28.3,31.8,30,,,
Summer 2019,Neighborhood (Community District),Bronx, Riverdale and Fieldston (CD8),208,Ozone (O3),26.9,30.4,28.6,,,
Summer 2009,Neighborhood (Community District),Queens, Rockaway and Broad Channel (CD14),414,Ozone (O3),31.7,35.3,33.7,,,
Summer 2010,Neighborhood (Community District),Queens, Rockaway and Broad Channel (CD14),414,Ozone (O3),37,40.9,39.1,,,
Summer 2011,Neighborhood (Community District),Queens, Rockaway and Broad Channel (CD14),414,Ozone (O3),36.8,41.5,39.1,,,
Summer 2012,Neighborhood (Community District),Queens, Rockaway and Broad Channel (CD14),414,Ozone (O3),38.3,42.2,40.4,,,
Summer 2013,Neighborhood (Community District),Queens, Rockaway and Broad Channel (CD14),414,Ozone (O3),34.9,38.6,36.9,,,
Summer 2014,Neighborhood (Community District),Queens, Rockaway and Broad Channel (CD14),414,Ozone (O3),35.1,37.7,36.3,,,
Summer 2015,Neighborhood (Community District),Queens, Rockaway and Broad Channel (CD14),414,Ozone (O3),35.6,39.2,37.5,,,
Summer 2016,Neighborhood (Community District),Queens, Rockaway and Broad Channel (CD14),414,Ozone (O3),36.6,39.8,38.3,,,
Summer 2017,Neighborhood (Community District),Queens, Rockaway and Broad Channel (CD14),414,Ozone (O3),33.7,37.7,35.3,,,
Summer 2018,Neighborhood (Community District),Queens, Rockaway and Broad Channel (CD14),414,Ozone (O3),33.5,37.5,35.3,,,
Summer 2019,Neighborhood (Community District),Queens, Rockaway and Broad Channel (CD14),414,Ozone (O3),36,39.6,37.5,,,
Summer 2009,Neighborhood (Community District),Brooklyn, Sheepshead Bay (CD15),315,Ozone (O3),27.6,31.9,29.3,,,
Summer 2010,Neighborhood (Community District),Brooklyn, Sheepshead Bay (CD15),315,Ozone (O3),34.9,38.3,36.2,,,
Summer 2011,Neighborhood (Community District),Brooklyn, Sheepshead Bay (CD15),315,Ozone (O3),34.7,38.5,36.2,,,
Summer 2012,Neighborhood (Community District),Brooklyn, Sheepshead Bay (CD15),315,Ozone (O3),35.3,39.2,36.8,,,
Summer 2013,Neighborhood (Community District),Brooklyn, Sheepshead Bay (CD15),315,Ozone (O3),32.3,35.8,33.6,,,
Summer 2014,Neighborhood (Community District),Brooklyn, Sheepshead Bay (CD15),315,Ozone (O3),31.4,34.2,32.4,,,
Summer 2015,Neighborhood (Community District),Brooklyn, Sheepshead Bay (CD15),315,Ozone (O3),33.6,36.6,34.8,,,
Summer 2016,Neighborhood (Community District),Brooklyn, Sheepshead Bay (CD15),315,Ozone (O3),34.4,37,35.4,,,
Summer 2017,Neighborhood (Community District),Brooklyn, Sheepshead Bay (CD15),315,Ozone (O3),30.5,33.4,31.7,,,
Summer 2018,Neighborhood (Community District),Brooklyn, Sheepshead Bay (CD15),315,Ozone (O3),31.3,34,32.4,,,
Summer 2019,Neighborhood (Community District),Brooklyn, Sheepshead Bay (CD15),315,Ozone (O3),32.1,35.1,33.3,,,
Summer 2009,Neighborhood (Community District),Staten Island, South Beach and Willowbrook (CD2),502,Ozone (O3),24.6,29.4,27,,,
Summer 2010,Neighborhood (Community District),Staten Island, South Beach and Willowbrook (CD2),502,Ozone (O3),32.9,37.6,35.2,,,
Summer 2011,Neighborhood (Community District),Staten Island, South Beach and Willowbrook (CD2),502,Ozone (O3),31.6,36.7,34.1,,,
Summer 2012,Neighborhood (Community District),Staten Island, South Beach and Willowbrook (CD2),502,Ozone (O3),31.2,36.3,33.7,,,
Summer 2013,Neighborhood (Community District),Staten Island, South Beach and Willowbrook (CD2),502,Ozone (O3),28.9,33.7,31.3,,,
Summer 2014,Neighborhood (Community District),Staten Island, South Beach and Willowbrook (CD2),502,Ozone (O3),29.4,33.7,31.6,,,
Summer 2015,Neighborhood (Community District),Staten Island, South Beach and Willowbrook (CD2),502,Ozone (O3),30.1,34.9,32.5,,,
Summer 2016,Neighborhood (Community District),Staten Island, South Beach and Willowbrook (CD2),502,Ozone (O3),32.9,37.3,35.1,,,
Summer 2017,Neighborhood (Community District),Staten Island, South Beach and Willowbrook (CD2),502,Ozone (O3),25.6,31.2,28.7,,,
Summer 2018,Neighborhood (Community District),Staten Island, South Beach and Willowbrook (CD2),502,Ozone (O3),26.6,32.6,30,,,
Summer 2019,Neighborhood (Community District),Staten Island, South Beach and Willowbrook (CD2),502,Ozone (O3),26,32.2,29.5,,,
Summer 2009,Neighborhood (Community District),Brooklyn, South Crown Heights and Lefferts Gardens (CD9),309,Ozone (O3),23.7,25,24.2,,,
Summer 2010,Neighborhood (Community District),Brooklyn, South Crown Heights and Lefferts Gardens (CD9),309,Ozone (O3),31.7,33,32.3,,,
Summer 2011,Neighborhood (Community District),Brooklyn, South Crown Heights and Lefferts Gardens (CD9),309,Ozone (O3),30.8,32.2,31.4,,,
Summer 2012,Neighborhood (Community District),Brooklyn, South Crown Heights and Lefferts Gardens (CD9),309,Ozone (O3),31.6,32.9,32.1,,,
Summer 2013,Neighborhood (Community District),Brooklyn, South Crown Heights and Lefferts Gardens (CD9),309,Ozone (O3),29.1,30.4,29.6,,,
Summer 2014,Neighborhood (Community District),Brooklyn, South Crown Heights and Lefferts Gardens (CD9),309,Ozone (O3),29.8,30.9,30.3,,,
Summer 2015,Neighborhood (Community District),Brooklyn, South Crown Heights and Lefferts Gardens (CD9),309,Ozone (O3),30.7,31.9,31.2,,,
Summer 2016,Neighborhood (Community District),Brooklyn, South Crown Heights and Lefferts Gardens (CD9),309,Ozone (O3),32.5,33.6,33,,,
Summer 2017,Neighborhood (Community District),Brooklyn, South Crown Heights and Lefferts Gardens (CD9),309,Ozone (O3),28.5,30.3,29.4,,,
Summer 2018,Neighborhood (Community District),Brooklyn, South Crown Heights and Lefferts Gardens (CD9),309,Ozone (O3),29.5,31.2,30.3,,,
Summer 2019,Neighborhood (Community District),Brooklyn, South Crown Heights and Lefferts Gardens (CD9),309,Ozone (O3),29.6,31.6,30.6,,,
Summer 2009,Neighborhood (Community District),Queens, South Ozone Park and Howard Beach (CD10),410,Ozone (O3),26,29.1,27.2,,,
Summer 2010,Neighborhood (Community District),Queens, South Ozone Park and Howard Beach (CD10),410,Ozone (O3),33.5,36.2,34.6,,,
Summer 2011,Neighborhood (Community District),Queens, South Ozone Park and Howard Beach (CD10),410,Ozone (O3),33.1,35.9,34.2,,,
Summer 2012,Neighborhood (Community District),Queens, South Ozone Park and Howard Beach (CD10),410,Ozone (O3),33.7,36.6,34.8,,,
Summer 2013,Neighborhood (Community District),Queens, South Ozone Park and Howard Beach (CD10),410,Ozone (O3),31.2,33.9,32.3,,,
Summer 2014,Neighborhood (Community District),Queens, South Ozone Park and Howard Beach (CD10),410,Ozone (O3),32.1,34.4,33,,,
Summer 2015,Neighborhood (Community District),Queens, South Ozone Park and Howard Beach (CD10),410,Ozone (O3),32.1,34.7,33.1,,,
Summer 2016,Neighborhood (Community District),Queens, South Ozone Park and Howard Beach (CD10),410,Ozone (O3),33.9,36.3,34.9,,,
Summer 2017,Neighborhood (Community District),Queens, South Ozone Park and Howard Beach (CD10),410,Ozone (O3),30.4,33.2,31.7,,,
Summer 2018,Neighborhood (Community District),Queens, South Ozone Park and Howard Beach (CD10),410,Ozone (O3),31.2,33.8,32.4,,,
Summer 2019,Neighborhood (Community District),Queens, South Ozone Park and Howard Beach (CD10),410,Ozone (O3),32.7,35.4,33.9,,,
Summer 2009,Neighborhood (Community District),Staten Island, St. George and Stapleton (CD1),501,Ozone (O3),23.9,26.2,24.9,,,
Summer 2010,Neighborhood (Community District),Staten Island, St. George and Stapleton (CD1),501,Ozone (O3),32.1,34.2,33,,,
Summer 2011,Neighborhood (Community District),Staten Island, St. George and Stapleton (CD1),501,Ozone (O3),30.5,32.9,31.5,,,
Summer 2012,Neighborhood (Community District),Staten Island, St. George and Stapleton (CD1),501,Ozone (O3),30.6,32.9,31.5,,,
Summer 2013,Neighborhood (Community District),Staten Island, St. George and Stapleton (CD1),501,Ozone (O3),28.3,30.5,29.2,,,
Summer 2014,Neighborhood (Community District),Staten Island, St. George and Stapleton (CD1),501,Ozone (O3),29.6,31.3,30.3,,,
Summer 2015,Neighborhood (Community District),Staten Island, St. George and Stapleton (CD1),501,Ozone (O3),29.5,31.7,30.4,,,
Summer 2016,Neighborhood (Community District),Staten Island, St. George and Stapleton (CD1),501,Ozone (O3),32.5,34.4,33.4,,,
Summer 2017,Neighborhood (Community District),Staten Island, St. George and Stapleton (CD1),501,Ozone (O3),26.1,29.3,27.5,,,
Summer 2018,Neighborhood (Community District),Staten Island, St. George and Stapleton (CD1),501,Ozone (O3),27.4,30.4,28.8,,,
Summer 2019,Neighborhood (Community District),Staten Island, St. George and Stapleton (CD1),501,Ozone (O3),26.2,29.5,27.8,,,
Summer 2009,Neighborhood (Community District),Manhattan, Stuyvesant Town and Turtle Bay (CD6),106,Ozone (O3),14.4,21.2,17.8,,,
Summer 2010,Neighborhood (Community District),Manhattan, Stuyvesant Town and Turtle Bay (CD6),106,Ozone (O3),22.4,28.3,25.3,,,
Summer 2011,Neighborhood (Community District),Manhattan, Stuyvesant Town and Turtle Bay (CD6),106,Ozone (O3),21.1,27.1,24,,,
Summer 2012,Neighborhood (Community District),Manhattan, Stuyvesant Town and Turtle Bay (CD6),106,Ozone (O3),22.5,28.6,25.5,,,
Summer 2013,Neighborhood (Community District),Manhattan, Stuyvesant Town and Turtle Bay (CD6),106,Ozone (O3),20.6,25.8,23.1,,,
Summer 2014,Neighborhood (Community District),Manhattan, Stuyvesant Town and Turtle Bay (CD6),106,Ozone (O3),21.6,26.7,24.1,,,
Summer 2015,Neighborhood (Community District),Manhattan, Stuyvesant Town and Turtle Bay (CD6),106,Ozone (O3),24.1,27.9,25.8,,,
Summer 2016,Neighborhood (Community District),Manhattan, Stuyvesant Town and Turtle Bay (CD6),106,Ozone (O3),26.6,30.2,28.2,,,
Summer 2017,Neighborhood (Community District),Manhattan, Stuyvesant Town and Turtle Bay (CD6),106,Ozone (O3),20.6,26.3,23.1,,,
Summer 2018,Neighborhood (Community District),Manhattan, Stuyvesant Town and Turtle Bay (CD6),106,Ozone (O3),22.9,27.4,24.9,,,
Summer 2019,Neighborhood (Community District),Manhattan, Stuyvesant Town and Turtle Bay (CD6),106,Ozone (O3),23.1,26.6,24.6,,,
Summer 2009,Neighborhood (Community District),Brooklyn, Sunset Park (CD7),307,Ozone (O3),23.3,25.8,24.5,,,
Summer 2010,Neighborhood (Community District),Brooklyn, Sunset Park (CD7),307,Ozone (O3),31.5,33.8,32.6,,,
Summer 2011,Neighborhood (Community District),Brooklyn, Sunset Park (CD7),307,Ozone (O3),30.2,32.7,31.4,,,
Summer 2012,Neighborhood (Community District),Brooklyn, Sunset Park (CD7),307,Ozone (O3),31,33.5,32.2,,,
Summer 2013,Neighborhood (Community District),Brooklyn, Sunset Park (CD7),307,Ozone (O3),28.5,30.9,29.6,,,
Summer 2014,Neighborhood (Community District),Brooklyn, Sunset Park (CD7),307,Ozone (O3),29.5,31.8,30.6,,,
Summer 2015,Neighborhood (Community District),Brooklyn, Sunset Park (CD7),307,Ozone (O3),30.1,32.4,31.2,,,
Summer 2016,Neighborhood (Community District),Brooklyn, Sunset Park (CD7),307,Ozone (O3),32.2,34.4,33.2,,,
Summer 2017,Neighborhood (Community District),Brooklyn, Sunset Park (CD7),307,Ozone (O3),27.4,31,29.2,,,
Summer 2018,Neighborhood (Community District),Brooklyn, Sunset Park (CD7),307,Ozone (O3),27.8,31,29.4,,,
Summer 2019,Neighborhood (Community District),Brooklyn, Sunset Park (CD7),307,Ozone (O3),27.2,30.3,28.8,,,
Summer 2009,Neighborhood (Community District),Bronx, Throgs Neck and Co-op City (CD10),210,Ozone (O3),26.2,30,27.8,,,
Summer 2010,Neighborhood (Community District),Bronx, Throgs Neck and Co-op City (CD10),210,Ozone (O3),33.5,37,35,,,
Summer 2011,Neighborhood (Community District),Bronx, Throgs Neck and Co-op City (CD10),210,Ozone (O3),33.3,37,34.9,,,
Summer 2012,Neighborhood (Community District),Bronx, Throgs Neck and Co-op City (CD10),210,Ozone (O3),34.5,37.9,36,,,
Summer 2013,Neighborhood (Community District),Bronx, Throgs Neck and Co-op City (CD10),210,Ozone (O3),31.1,34.5,32.6,,,
Summer 2014,Neighborhood (Community District),Bronx, Throgs Neck and Co-op City (CD10),210,Ozone (O3),31,34.5,32.5,,,
Summer 2015,Neighborhood (Community District),Bronx, Throgs Neck and Co-op City (CD10),210,Ozone (O3),30,34,31.7,,,
Summer 2016,Neighborhood (Community District),Bronx, Throgs Neck and Co-op City (CD10),210,Ozone (O3),32.6,36,34,,,
Summer 2017,Neighborhood (Community District),Bronx, Throgs Neck and Co-op City (CD10),210,Ozone (O3),28.2,32.8,30.2,,,
Summer 2018,Neighborhood (Community District),Bronx, Throgs Neck and Co-op City (CD10),210,Ozone (O3),30.4,34.1,32,,,
Summer 2019,Neighborhood (Community District),Bronx, Throgs Neck and Co-op City (CD10),210,Ozone (O3),29.9,33.5,31.4,,,
Summer 2009,Neighborhood (Community District),Staten Island, Tottenville and Great Kills (CD3),503,Ozone (O3),25.8,29.4,27.6,,,
Summer 2010,Neighborhood (Community District),Staten Island, Tottenville and Great Kills (CD3),503,Ozone (O3),35,37.9,36.5,,,
Summer 2011,Neighborhood (Community District),Staten Island, Tottenville and Great Kills (CD3),503,Ozone (O3),34.4,37.5,35.9,,,
Summer 2012,Neighborhood (Community District),Staten Island, Tottenville and Great Kills (CD3),503,Ozone (O3),33.7,36.8,35.3,,,
Summer 2013,Neighborhood (Community District),Staten Island, Tottenville and Great Kills (CD3),503,Ozone (O3),31.1,34,32.6,,,
Summer 2014,Neighborhood (Community District),Staten Island, Tottenville and Great Kills (CD3),503,Ozone (O3),30.4,33.3,31.9,,,
Summer 2015,Neighborhood (Community District),Staten Island, Tottenville and Great Kills (CD3),503,Ozone (O3),32.6,35.5,34.1,,,
Summer 2016,Neighborhood (Community District),Staten Island, Tottenville and Great Kills (CD3),503,Ozone (O3),34.8,37.6,36.2,,,
Summer 2017,Neighborhood (Community District),Staten Island, Tottenville and Great Kills (CD3),503,Ozone (O3),26.3,30.9,28.8,,,
Summer 2018,Neighborhood (Community District),Staten Island, Tottenville and Great Kills (CD3),503,Ozone (O3),27.3,32.5,30.2,,,
Summer 2019,Neighborhood (Community District),Staten Island, Tottenville and Great Kills (CD3),503,Ozone (O3),26.8,32.3,30,,,
Summer 2009,Neighborhood (Community District),Manhattan, Upper East Side (CD8),108,Ozone (O3),17.5,25.2,20.8,,,
Summer 2010,Neighborhood (Community District),Manhattan, Upper East Side (CD8),108,Ozone (O3),25.1,31.8,28.1,,,
Summer 2011,Neighborhood (Community District),Manhattan, Upper East Side (CD8),108,Ozone (O3),24.1,31.2,27.4,,,
Summer 2012,Neighborhood (Community District),Manhattan, Upper East Side (CD8),108,Ozone (O3),25.7,32.8,29.2,,,
Summer 2013,Neighborhood (Community District),Manhattan, Upper East Side (CD8),108,Ozone (O3),23.2,29.5,26.2,,,
Summer 2014,Neighborhood (Community District),Manhattan, Upper East Side (CD8),108,Ozone (O3),23.8,29.9,26.6,,,
Summer 2015,Neighborhood (Community District),Manhattan, Upper East Side (CD8),108,Ozone (O3),25.7,30.8,28,,,
Summer 2016,Neighborhood (Community District),Manhattan, Upper East Side (CD8),108,Ozone (O3),28,32.7,30.1,,,
Summer 2017,Neighborhood (Community District),Manhattan, Upper East Side (CD8),108,Ozone (O3),22.7,28.5,25.2,,,
Summer 2018,Neighborhood (Community District),Manhattan, Upper East Side (CD8),108,Ozone (O3),24.6,29.6,26.9,,,
Summer 2019,Neighborhood (Community District),Manhattan, Upper East Side (CD8),108,Ozone (O3),24.3,27.8,25.9,,,
Summer 2009,Neighborhood (Community District),Manhattan, Upper West Side (CD7),107,Ozone (O3),20.7,22.2,21.4,,,
Summer 2010,Neighborhood (Community District),Manhattan, Upper West Side (CD7),107,Ozone (O3),28.2,29.4,28.7,,,
Summer 2011,Neighborhood (Community District),Manhattan, Upper West Side (CD7),107,Ozone (O3),27.3,28.6,27.9,,,
Summer 2012,Neighborhood (Community District),Manhattan, Upper West Side (CD7),107,Ozone (O3),29.4,30.9,30.2,,,
Summer 2013,Neighborhood (Community District),Manhattan, Upper West Side (CD7),107,Ozone (O3),26.3,27.6,26.9,,,
Summer 2014,Neighborhood (Community District),Manhattan, Upper West Side (CD7),107,Ozone (O3),26.8,28.1,27.4,,,
Summer 2015,Neighborhood (Community District),Manhattan, Upper West Side (CD7),107,Ozone (O3),27.7,28.7,28.1,,,
Summer 2016,Neighborhood (Community District),Manhattan, Upper West Side (CD7),107,Ozone (O3),30.1,31.1,30.6,,,
Summer 2017,Neighborhood (Community District),Manhattan, Upper West Side (CD7),107,Ozone (O3),24.4,26.7,25.6,,,
Summer 2018,Neighborhood (Community District),Manhattan, Upper West Side (CD7),107,Ozone (O3),26,28.2,27.2,,,
Summer 2019,Neighborhood (Community District),Manhattan, Upper West Side (CD7),107,Ozone (O3),24.3,26.6,25.6,,,
Summer 2009,Neighborhood (Community District),Manhattan, Washington Heights and Inwood (CD12),112,Ozone (O3),20.8,23.7,21.9,,,
Summer 2010,Neighborhood (Community District),Manhattan, Washington Heights and Inwood (CD12),112,Ozone (O3),29.6,32.3,30.7,,,
Summer 2011,Neighborhood (Community District),Manhattan, Washington Heights and Inwood (CD12),112,Ozone (O3),29.2,31.8,30.3,,,
Summer 2012,Neighborhood (Community District),Manhattan, Washington Heights and Inwood (CD12),112,Ozone (O3),31.8,34.3,32.8,,,
Summer 2013,Neighborhood (Community District),Manhattan, Washington Heights and Inwood (CD12),112,Ozone (O3),28.5,31,29.5,,,
Summer 2014,Neighborhood (Community District),Manhattan, Washington Heights and Inwood (CD12),112,Ozone (O3),28.7,31.1,29.7,,,
Summer 2015,Neighborhood (Community District),Manhattan, Washington Heights and Inwood (CD12),112,Ozone (O3),28.1,29.9,28.9,,,
Summer 2016,Neighborhood (Community District),Manhattan, Washington Heights and Inwood (CD12),112,Ozone (O3),31.1,33.2,32,,,
Summer 2017,Neighborhood (Community District),Manhattan, Washington Heights and Inwood (CD12),112,Ozone (O3),25.2,28.8,27,,,
Summer 2018,Neighborhood (Community District),Manhattan, Washington Heights and Inwood (CD12),112,Ozone (O3),26.9,31,29,,,
Summer 2019,Neighborhood (Community District),Manhattan, Washington Heights and Inwood (CD12),112,Ozone (O3),25.6,29.7,27.8,,,
Summer 2009,Neighborhood (Community District),Bronx, Williamsbridge and Baychester (CD12),212,Ozone (O3),25.6,27.8,26.6,,,
Summer 2010,Neighborhood (Community District),Bronx, Williamsbridge and Baychester (CD12),212,Ozone (O3),33.2,34.6,33.8,,,
Summer 2011,Neighborhood (Community District),Bronx, Williamsbridge and Baychester (CD12),212,Ozone (O3),32.6,33.9,33.2,,,
Summer 2012,Neighborhood (Community District),Bronx, Williamsbridge and Baychester (CD12),212,Ozone (O3),34.4,35.8,35,,,
Summer 2013,Neighborhood (Community District),Bronx, Williamsbridge and Baychester (CD12),212,Ozone (O3),31.1,32.3,31.6,,,
Summer 2014,Neighborhood (Community District),Bronx, Williamsbridge and Baychester (CD12),212,Ozone (O3),30.9,32.1,31.4,,,
Summer 2015,Neighborhood (Community District),Bronx, Williamsbridge and Baychester (CD12),212,Ozone (O3),29.2,30.2,29.8,,,
Summer 2016,Neighborhood (Community District),Bronx, Williamsbridge and Baychester (CD12),212,Ozone (O3),32.6,33.8,33.2,,,
Summer 2017,Neighborhood (Community District),Bronx, Williamsbridge and Baychester (CD12),212,Ozone (O3),27.9,29.9,28.9,,,
Summer 2018,Neighborhood (Community District),Bronx, Williamsbridge and Baychester (CD12),212,Ozone (O3),30.1,32,31.1,,,
Summer 2019,Neighborhood (Community District),Bronx, Williamsbridge and Baychester (CD12),212,Ozone (O3),29.1,31,30.2,,,
Summer 2009,Neighborhood (Community District),Queens, Woodside and Sunnyside (CD2),402,Ozone (O3),25.3,27.7,26.4,,,
Summer 2010,Neighborhood (Community District),Queens, Woodside and Sunnyside (CD2),402,Ozone (O3),32.4,34.6,33.3,,,
Summer 2011,Neighborhood (Community District),Queens, Woodside and Sunnyside (CD2),402,Ozone (O3),32,34.1,32.8,,,
Summer 2012,Neighborhood (Community District),Queens, Woodside and Sunnyside (CD2),402,Ozone (O3),33,35,33.8,,,
Summer 2013,Neighborhood (Community District),Queens, Woodside and Sunnyside (CD2),402,Ozone (O3),29.9,31.9,30.7,,,
Summer 2014,Neighborhood (Community District),Queens, Woodside and Sunnyside (CD2),402,Ozone (O3),30.1,32.2,30.9,,,
Summer 2015,Neighborhood (Community District),Queens, Woodside and Sunnyside (CD2),402,Ozone (O3),30.9,32.8,31.6,,,
Summer 2016,Neighborhood (Community District),Queens, Woodside and Sunnyside (CD2),402,Ozone (O3),32.5,34.5,33.4,,,
Summer 2017,Neighborhood (Community District),Queens, Woodside and Sunnyside (CD2),402,Ozone (O3),27.9,31.3,29.5,,,
Summer 2018,Neighborhood (Community District),Queens, Woodside and Sunnyside (CD2),402,Ozone (O3),28.1,31.4,29.7,,,
Summer 2019,Neighborhood (Community District),Queens, Woodside and Sunnyside (CD2),402,Ozone (O3),26.7,30.4,28.6,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
